Id,mortality_rate
19586,1.1879411935806274
19587,1.146039366722107
19588,1.1583240032196045
19589,1.1486549377441406
19590,1.1514281034469604
19591,1.1498671770095825
19592,1.157341480255127
19593,1.1599607467651367
19594,1.150721788406372
19595,1.141077995300293
19596,1.14701509475708
19597,1.1690568923950195
19598,1.2021785974502563
19599,1.2168000936508179
19600,1.2050772905349731
19601,1.1970610618591309
19602,1.233174443244934
19603,1.2657687664031982
19604,1.2588485479354858
19605,1.2331985235214233
19606,1.1975963115692139
19607,1.1871392726898193
19608,1.2277652025222778
19609,1.239301323890686
19610,1.2248289585113525
19611,1.180863857269287
19612,1.223494291305542
19613,1.1965935230255127
19614,1.2134013175964355
19615,1.2712067365646362
19616,1.30422043800354
19617,1.2688852548599243
19618,1.2571567296981812
19619,1.2664543390274048
19620,1.2406803369522095
19621,1.274451494216919
19622,1.3112069368362427
19623,1.3292473554611206
19624,1.2505518198013306
19625,1.2345364093780518
19626,1.2742270231246948
19627,1.1967774629592896
19628,1.2770389318466187
19629,1.2680950164794922
19630,1.285467505455017
19631,1.3019658327102661
19632,1.3033926486968994
19633,1.3240455389022827
19634,1.318155288696289
19635,1.3685379028320312
19636,1.2517787218093872
19637,1.2504541873931885
19638,1.3129489421844482
19639,1.3081722259521484
19640,1.3495160341262817
19641,1.374886155128479
19642,1.3314709663391113
19643,1.2732383012771606
19644,1.2580140829086304
19645,1.3020808696746826
19646,1.3800606727600098
19647,1.3611091375350952
19648,1.2889108657836914
19649,1.2705625295639038
19650,1.2532145977020264
19651,1.3584178686141968
19652,1.256355881690979
19653,1.3253751993179321
19654,1.3572028875350952
19655,1.3399991989135742
19656,1.3228083848953247
19657,1.3533196449279785
19658,1.2947189807891846
19659,1.5209295749664307
19660,1.5110749006271362
19661,1.537192940711975
19662,1.5548365116119385
19663,1.4630613327026367
19664,1.3872120380401611
19665,1.3469574451446533
19666,1.3750211000442505
19667,1.3692938089370728
19668,1.4661558866500854
19669,1.5084402561187744
19670,1.3761783838272095
19671,1.3343621492385864
19672,1.2984983921051025
19673,1.233026146888733
19674,1.2364383935928345
19675,1.4105433225631714
19676,1.5633231401443481
19677,1.3749923706054688
19678,1.3856719732284546
19679,1.454267978668213
19680,1.3805574178695679
19681,1.5091139078140259
19682,1.4571489095687866
19683,1.4455440044403076
19684,1.4856692552566528
19685,1.4713776111602783
19686,1.4750893115997314
19687,1.550473928451538
19688,1.5380233526229858
19689,1.6436767578125
19690,1.6534353494644165
19691,1.5160151720046997
19692,1.548323154449463
19693,1.609579086303711
19694,1.6250430345535278
19695,1.5399529933929443
19696,1.5940886735916138
19697,1.509697437286377
19698,1.644298791885376
19699,1.749263882637024
19700,1.7041869163513184
19701,1.662785530090332
19702,1.49180269241333
19703,1.499281644821167
19704,1.5019508600234985
19705,1.5233210325241089
19706,1.562017798423767
19707,1.5211918354034424
19708,1.5632339715957642
19709,1.5678759813308716
19710,1.5191842317581177
19711,1.4987766742706299
19712,1.5282530784606934
19713,1.5278704166412354
19714,1.4988614320755005
19715,1.5171738862991333
19716,1.5093915462493896
19717,1.491774082183838
19718,1.4770278930664062
19719,1.5017019510269165
19720,1.8457841873168945
19721,1.8348617553710938
19722,1.749330997467041
19723,1.6908189058303833
19724,1.7011828422546387
19725,1.735477328300476
19726,1.7669486999511719
19727,1.7300217151641846
19728,1.8522186279296875
19729,1.8013916015625
19730,1.7501623630523682
19731,1.8616554737091064
19732,1.9745328426361084
19733,1.9370896816253662
19734,2.2236168384552
19735,2.271843910217285
19736,1.8979970216751099
19737,2.0146515369415283
19738,1.7800811529159546
19739,1.7522954940795898
19740,1.926389455795288
19741,2.0155463218688965
19742,1.8282384872436523
19743,1.7063002586364746
19744,1.8123927116394043
19745,1.7983698844909668
19746,1.7392785549163818
19747,1.766364336013794
19748,1.7567799091339111
19749,1.714604377746582
19750,1.732903003692627
19751,1.6669743061065674
19752,1.7318569421768188
19753,1.5691026449203491
19754,1.5891706943511963
19755,1.676966905593872
19756,1.702699899673462
19757,1.7439329624176025
19758,1.7056949138641357
19759,1.6679084300994873
19760,1.6413891315460205
19761,1.6297831535339355
19762,1.611459732055664
19763,1.7294037342071533
19764,1.6939444541931152
19765,1.6626534461975098
19766,1.6318438053131104
19767,1.5809160470962524
19768,1.545897364616394
19769,1.5306881666183472
19770,1.6852285861968994
19771,1.7092151641845703
19772,1.7026995420455933
19773,1.7153730392456055
19774,1.690402626991272
19775,1.6391907930374146
19776,1.5796951055526733
19777,1.576114535331726
19778,1.5966615676879883
19779,1.6220481395721436
19780,1.5960849523544312
19781,1.571545124053955
19782,1.5205790996551514
19783,1.4482980966567993
19784,1.605527639389038
19785,1.4963769912719727
19786,1.5568790435791016
19787,1.627428412437439
19788,1.6105825901031494
19789,1.6386263370513916
19790,1.5828098058700562
19791,1.6138379573822021
19792,1.6154836416244507
19793,1.5911864042282104
19794,1.5897765159606934
19795,1.5887898206710815
19796,1.6273003816604614
19797,1.6181678771972656
19798,1.593672752380371
19799,1.6082392930984497
19800,1.6212056875228882
19801,1.6205655336380005
19802,1.618004322052002
19803,1.60951828956604
19804,1.6058261394500732
19805,1.5879722833633423
19806,1.578898549079895
19807,1.5857698917388916
19808,1.5828185081481934
19809,1.5888310670852661
19810,1.4598020315170288
19811,1.493772268295288
19812,1.5023462772369385
19813,1.4789053201675415
19814,1.517598032951355
19815,1.5251822471618652
19816,1.5070935487747192
19817,1.5285215377807617
19818,1.5557582378387451
19819,1.5651999711990356
19820,1.6196075677871704
19821,1.5970954895019531
19822,1.53257155418396
19823,1.4805898666381836
19824,1.4872634410858154
19825,1.4831351041793823
19826,1.5334817171096802
19827,1.4884809255599976
19828,1.5325546264648438
19829,1.49635910987854
19830,1.496561050415039
19831,1.5183113813400269
19832,1.4866230487823486
19833,1.5599029064178467
19834,1.5531251430511475
19835,1.5305925607681274
19836,1.5748176574707031
19837,1.510250210762024
19838,1.5236812829971313
19839,1.557618498802185
19840,1.4737035036087036
19841,1.4790009260177612
19842,1.4605886936187744
19843,1.448209524154663
19844,1.4417965412139893
19845,1.4421234130859375
19846,1.4218285083770752
19847,1.4220739603042603
19848,1.4752979278564453
19849,1.4680331945419312
19850,1.4669082164764404
19851,1.455814003944397
19852,1.46861732006073
19853,1.4668477773666382
19854,1.47693932056427
19855,1.4763009548187256
19856,1.477041244506836
19857,1.4834588766098022
19858,1.4738376140594482
19859,1.4526169300079346
19860,1.4618350267410278
19861,1.4625723361968994
19862,1.4820209741592407
19863,1.4576352834701538
19864,1.4556946754455566
19865,1.4376075267791748
19866,1.4624205827713013
19867,1.4452186822891235
19868,1.4420812129974365
19869,1.4450860023498535
19870,1.4540603160858154
19871,1.296434998512268
19872,1.3094526529312134
19873,1.3363481760025024
19874,1.341580867767334
19875,1.303767204284668
19876,1.35476815700531
19877,1.362226128578186
19878,1.3072783946990967
19879,1.3265243768692017
19880,1.365642786026001
19881,1.3809220790863037
19882,1.3480334281921387
19883,1.308260202407837
19884,1.3160480260849
19885,1.3148072957992554
19886,1.3268744945526123
19887,1.3803374767303467
19888,1.3824915885925293
19889,1.3639634847640991
19890,1.3835095167160034
19891,1.3504126071929932
19892,1.3193951845169067
19893,1.3105180263519287
19894,1.30509614944458
19895,1.305369257926941
19896,1.3150209188461304
19897,1.3142374753952026
19898,1.3319255113601685
19899,1.291054606437683
19900,1.3043121099472046
19901,1.2337465286254883
19902,1.271279215812683
19903,1.315130591392517
19904,1.2630438804626465
19905,1.2877236604690552
19906,1.3151179552078247
19907,1.3083490133285522
19908,1.3262333869934082
19909,1.3385154008865356
19910,1.273874282836914
19911,1.3132792711257935
19912,1.3428425788879395
19913,1.3365651369094849
19914,1.3233237266540527
19915,1.333933711051941
19916,1.3189747333526611
19917,1.3270903825759888
19918,1.343667984008789
19919,1.3287506103515625
19920,1.2699002027511597
19921,1.2818230390548706
19922,1.3636497259140015
19923,1.3931068181991577
19924,1.3635270595550537
19925,1.3390780687332153
19926,1.3411328792572021
19927,1.32405686378479
19928,1.3378456830978394
19929,1.3230140209197998
19930,1.295947551727295
19931,1.3485784530639648
19932,1.337931752204895
19933,1.3100703954696655
19934,1.3075681924819946
19935,1.3306164741516113
19936,1.3704640865325928
19937,1.2893002033233643
19938,1.2735252380371094
19939,1.2563949823379517
19940,1.325387716293335
19941,1.2523047924041748
19942,1.2801048755645752
19943,1.2878661155700684
19944,1.2814526557922363
19945,1.3049722909927368
19946,1.3747527599334717
19947,1.3271430730819702
19948,1.3014376163482666
19949,1.271255373954773
19950,1.2961269617080688
19951,1.3150650262832642
19952,1.3057218790054321
19953,1.3260831832885742
19954,1.3738197088241577
19955,1.3549891710281372
19956,1.2661043405532837
19957,1.3038792610168457
19958,1.268170952796936
19959,1.269005298614502
19960,1.2901767492294312
19961,1.3073694705963135
19962,1.2993372678756714
19963,1.2650647163391113
19964,1.2901897430419922
19965,1.2948251962661743
19966,1.3099339008331299
19967,1.3340272903442383
19968,1.291053295135498
19969,1.334059715270996
19970,1.310549020767212
19971,1.307633399963379
19972,1.2741291522979736
19973,1.3448177576065063
19974,1.3549083471298218
19975,1.3178797960281372
19976,1.3184581995010376
19977,1.2862956523895264
19978,1.3258662223815918
19979,1.336042881011963
19980,1.3409171104431152
19981,1.3510513305664062
19982,1.3235646486282349
19983,1.2981107234954834
19984,1.2882288694381714
19985,1.3288334608078003
19986,1.3834387063980103
19987,1.3843179941177368
19988,1.3502130508422852
19989,1.3663182258605957
19990,1.2819616794586182
19991,1.3245849609375
19992,1.3119432926177979
19993,1.314031720161438
19994,1.3823424577713013
19995,1.4469175338745117
19996,1.4917514324188232
19997,1.3626261949539185
19998,1.31877601146698
19999,1.3409122228622437
20000,1.3544777631759644
20001,1.3323447704315186
20002,1.3538217544555664
20003,1.3805540800094604
20004,1.3680174350738525
20005,1.3561681509017944
20006,1.3743749856948853
20007,1.3701435327529907
20008,1.383162260055542
20009,1.390384554862976
20010,1.335711121559143
20011,1.4351874589920044
20012,1.3952523469924927
20013,1.444948434829712
20014,1.4513171911239624
20015,1.3868587017059326
20016,1.4243789911270142
20017,1.4551990032196045
20018,1.358754277229309
20019,1.3399497270584106
20020,1.3686048984527588
20021,1.3500776290893555
20022,1.381709337234497
20023,1.3743746280670166
20024,1.4759870767593384
20025,1.4644567966461182
20026,1.5269137620925903
20027,1.5427262783050537
20028,1.529192328453064
20029,1.4991891384124756
20030,1.5087854862213135
20031,1.5088505744934082
20032,1.5330586433410645
20033,1.5410428047180176
20034,1.5031658411026
20035,1.4898149967193604
20036,1.4948647022247314
20037,1.503482460975647
20038,1.458449363708496
20039,1.464400291442871
20040,1.4771054983139038
20041,1.4891624450683594
20042,1.562751054763794
20043,1.528957486152649
20044,1.5354242324829102
20045,1.5682055950164795
20046,1.4743247032165527
20047,1.4840197563171387
20048,1.552152156829834
20049,1.4468283653259277
20050,1.4712408781051636
20051,1.4575169086456299
20052,1.4963356256484985
20053,1.5074554681777954
20054,1.698561429977417
20055,1.7341612577438354
20056,1.7250057458877563
20057,1.717735767364502
20058,1.709710955619812
20059,1.7638218402862549
20060,1.7015174627304077
20061,1.7222177982330322
20062,1.7427935600280762
20063,1.781766653060913
20064,1.8521171808242798
20065,1.755131721496582
20066,1.7621179819107056
20067,1.731066107749939
20068,1.7349779605865479
20069,1.725550651550293
20070,1.792635440826416
20071,1.710105299949646
20072,1.7184865474700928
20073,1.735398530960083
20074,1.7375035285949707
20075,1.6989988088607788
20076,1.726235270500183
20077,1.7280060052871704
20078,1.7081512212753296
20079,1.7671241760253906
20080,1.7186594009399414
20081,1.6910393238067627
20082,1.6927950382232666
20083,1.7376638650894165
20084,1.7308406829833984
20085,1.8470953702926636
20086,1.7907143831253052
20087,1.692070484161377
20088,1.671359896659851
20089,1.668403148651123
20090,1.7239842414855957
20091,1.7822884321212769
20092,1.7060786485671997
20093,1.9180376529693604
20094,1.6856635808944702
20095,1.7313425540924072
20096,1.7934048175811768
20097,1.9495024681091309
20098,1.805506944656372
20099,2.1251983642578125
20100,2.335197925567627
20101,2.002006769180298
20102,2.162139415740967
20103,1.9128528833389282
20104,1.8335546255111694
20105,2.2062177658081055
20106,2.02006196975708
20107,1.9254300594329834
20108,1.7681727409362793
20109,1.8023507595062256
20110,1.7928218841552734
20111,1.7468550205230713
20112,1.7572717666625977
20113,1.7623249292373657
20114,1.6811470985412598
20115,1.7101671695709229
20116,1.6069953441619873
20117,1.6754016876220703
20118,1.5164353847503662
20119,1.5059845447540283
20120,1.6194679737091064
20121,1.6379269361495972
20122,1.655029058456421
20123,1.5834076404571533
20124,1.532771110534668
20125,1.6493005752563477
20126,1.567214012145996
20127,1.5642082691192627
20128,1.6482417583465576
20129,1.5820226669311523
20130,1.5505787134170532
20131,1.4808753728866577
20132,1.4988126754760742
20133,1.5586366653442383
20134,1.615932583808899
20135,1.5332955121994019
20136,1.5990822315216064
20137,1.5995943546295166
20138,1.6238384246826172
20139,1.5865304470062256
20140,1.5392096042633057
20141,1.4637025594711304
20142,1.4793174266815186
20143,1.4889788627624512
20144,1.4402732849121094
20145,1.4466391801834106
20146,1.397813081741333
20147,1.4846116304397583
20148,1.4949142932891846
20149,1.5238418579101562
20150,1.4658236503601074
20151,1.5537060499191284
20152,1.503645658493042
20153,1.473554253578186
20154,1.5470387935638428
20155,1.4652140140533447
20156,1.4587750434875488
20157,1.474621057510376
20158,1.454421043395996
20159,1.4189728498458862
20160,1.4266453981399536
20161,1.455812931060791
20162,1.4442905187606812
20163,1.4398531913757324
20164,1.4381815195083618
20165,1.4626883268356323
20166,1.4921152591705322
20167,1.4946216344833374
20168,1.5030683279037476
20169,1.501180648803711
20170,1.4897129535675049
20171,1.480033278465271
20172,1.4958717823028564
20173,1.5005402565002441
20174,1.4914008378982544
20175,1.4870820045471191
20176,1.5173993110656738
20177,1.4851537942886353
20178,1.4445209503173828
20179,1.456639289855957
20180,1.4806475639343262
20181,1.5115398168563843
20182,1.489444613456726
20183,1.4650442600250244
20184,1.4426727294921875
20185,1.4636882543563843
20186,1.4891507625579834
20187,1.397786021232605
20188,1.390251874923706
20189,1.422255516052246
20190,1.4112619161605835
20191,1.4223711490631104
20192,1.4245271682739258
20193,1.4564846754074097
20194,1.4331194162368774
20195,1.4371564388275146
20196,1.4425299167633057
20197,1.4070520401000977
20198,1.4821193218231201
20199,1.4519526958465576
20200,1.4768946170806885
20201,1.5196527242660522
20202,1.455470323562622
20203,1.4479355812072754
20204,1.4781521558761597
20205,1.385559320449829
20206,1.3955094814300537
20207,1.372875690460205
20208,1.3645919561386108
20209,1.3624069690704346
20210,1.3916321992874146
20211,1.4418082237243652
20212,1.405120611190796
20213,1.3893567323684692
20214,1.3831332921981812
20215,1.3968548774719238
20216,1.3799442052841187
20217,1.3832327127456665
20218,1.398002028465271
20219,1.4038000106811523
