Id,mortality_rate
19589,1.1532089710235596
19590,1.1509613990783691
19591,1.1411423683166504
19592,1.1513750553131104
19593,1.1455302238464355
19594,1.1459510326385498
19595,1.1481871604919434
19596,1.1577337980270386
19597,1.165771484375
19598,1.199251651763916
19599,1.2023307085037231
19600,1.1971672773361206
19601,1.1919020414352417
19602,1.2066617012023926
19603,1.2053340673446655
19604,1.191802740097046
19605,1.177511215209961
19606,1.115364909172058
19607,1.197176456451416
19608,1.2083866596221924
19609,1.2085769176483154
19610,1.2114884853363037
19611,1.1935209035873413
19612,1.2054966688156128
19613,1.1946138143539429
19614,1.2062777280807495
19615,1.221200942993164
19616,1.2257293462753296
19617,1.2229290008544922
19618,1.2288380861282349
19619,1.2365766763687134
19620,1.2253791093826294
19621,1.2185595035552979
19622,1.2148197889328003
19623,1.227447748184204
19624,1.2240852117538452
19625,1.214880108833313
19626,1.2224483489990234
19627,1.1990667581558228
19628,1.2733021974563599
19629,1.2731958627700806
19630,1.2750329971313477
19631,1.2812485694885254
19632,1.278320550918579
19633,1.2883433103561401
19634,1.2977956533432007
19635,1.3099193572998047
19636,1.302146315574646
19637,1.2722026109695435
19638,1.2767958641052246
19639,1.281792402267456
19640,1.294873595237732
19641,1.3064112663269043
19642,1.290656566619873
19643,1.27518630027771
19644,1.2675838470458984
19645,1.2839272022247314
19646,1.314529299736023
19647,1.309152364730835
19648,1.2891942262649536
19649,1.2852518558502197
19650,1.2820264101028442
19651,1.250991702079773
19652,1.250119686126709
19653,1.303633689880371
19654,1.3071118593215942
19655,1.2956346273422241
19656,1.2912065982818604
19657,1.3146363496780396
19658,1.2803691625595093
19659,1.3401689529418945
19660,1.3382874727249146
19661,1.3451677560806274
19662,1.3538639545440674
19663,1.3764058351516724
19664,1.3633979558944702
19665,1.332744836807251
19666,1.355772614479065
19667,1.3346545696258545
19668,1.3506113290786743
19669,1.360102891921997
19670,1.3316316604614258
19671,1.3211663961410522
19672,1.3418524265289307
19673,1.325617790222168
19674,1.3030614852905273
19675,1.3500561714172363
19676,1.3768833875656128
19677,1.3261138200759888
19678,1.321358323097229
19679,1.3423479795455933
19680,1.3149566650390625
19681,1.3745840787887573
19682,1.3713793754577637
19683,1.3280304670333862
19684,1.3497517108917236
19685,1.356329083442688
19686,1.3584284782409668
19687,1.3933449983596802
19688,1.418684959411621
19689,1.6014726161956787
19690,1.5971462726593018
19691,1.5550105571746826
19692,1.5685228109359741
19693,1.5929038524627686
19694,1.591845989227295
19695,1.5634825229644775
19696,1.5888615846633911
19697,1.5526587963104248
19698,1.6166287660598755
19699,1.658508062362671
19700,1.6014665365219116
19701,1.6013704538345337
19702,1.5539770126342773
19703,1.5492923259735107
19704,1.5521684885025024
19705,1.556971549987793
19706,1.5866726636886597
19707,1.5840095281600952
19708,1.5635902881622314
19709,1.58262038230896
19710,1.5300225019454956
19711,1.5484826564788818
19712,1.5491969585418701
19713,1.5486665964126587
19714,1.5429481267929077
19715,1.554492473602295
19716,1.5384013652801514
19717,1.5373116731643677
19718,1.5356453657150269
19719,1.5380339622497559
19720,1.7689948081970215
19721,1.7681537866592407
19722,1.7528406381607056
19723,1.7351398468017578
19724,1.7485835552215576
19725,1.7658897638320923
19726,1.7622183561325073
19727,1.7652230262756348
19728,1.796349287033081
19729,1.7853069305419922
19730,1.8001883029937744
19731,1.8291274309158325
19732,1.8218189477920532
19733,1.8295844793319702
19734,1.846404790878296
19735,1.9066312313079834
19736,1.897552251815796
19737,1.870602011680603
19738,1.8090990781784058
19739,1.7958526611328125
19740,1.8288137912750244
19741,1.8705525398254395
19742,1.8499798774719238
19743,1.828115701675415
19744,1.860089659690857
19745,1.820518136024475
19746,1.7677955627441406
19747,1.786950945854187
19748,1.7750654220581055
19749,1.7716573476791382
19750,1.7787067890167236
19751,1.574547290802002
19752,1.5798462629318237
19753,1.5505735874176025
19754,1.5645191669464111
19755,1.565961241722107
19756,1.5744874477386475
19757,1.597822904586792
19758,1.601853847503662
19759,1.5830856561660767
19760,1.6045955419540405
19761,1.5989856719970703
19762,1.5963191986083984
19763,1.652806043624878
19764,1.5970187187194824
19765,1.600162148475647
19766,1.5649551153182983
19767,1.5882643461227417
19768,1.586916208267212
19769,1.5618258714675903
19770,1.5987097024917603
19771,1.601730227470398
19772,1.5909678936004639
19773,1.5802890062332153
19774,1.5747106075286865
19775,1.5686882734298706
19776,1.562627911567688
19777,1.5718940496444702
19778,1.5771961212158203
19779,1.5078659057617188
19780,1.4818754196166992
19781,1.4744365215301514
19782,1.5057944059371948
19783,1.400031328201294
19784,1.4832561016082764
19785,1.4534318447113037
19786,1.4881176948547363
19787,1.5077779293060303
19788,1.4909006357192993
19789,1.5037769079208374
19790,1.4889484643936157
19791,1.5020958185195923
19792,1.5036314725875854
19793,1.5004421472549438
19794,1.5252317190170288
19795,1.505142331123352
19796,1.5104607343673706
19797,1.5101768970489502
19798,1.4932538270950317
19799,1.5083626508712769
19800,1.5007189512252808
19801,1.5090090036392212
19802,1.512119174003601
19803,1.5009071826934814
19804,1.4981461763381958
19805,1.4862302541732788
19806,1.47710382938385
19807,1.4797872304916382
19808,1.4783239364624023
19809,1.4831923246383667
19810,1.4383745193481445
19811,1.450273036956787
19812,1.450040578842163
19813,1.4351218938827515
19814,1.4509193897247314
19815,1.4350616931915283
19816,1.428280234336853
19817,1.4560316801071167
19818,1.4151105880737305
19819,1.4315718412399292
19820,1.4709672927856445
19821,1.45783269405365
19822,1.4159454107284546
19823,1.4206494092941284
19824,1.4523845911026
19825,1.4421923160552979
19826,1.4437354803085327
19827,1.4340447187423706
19828,1.446714997291565
19829,1.4290202856063843
19830,1.4241368770599365
19831,1.4384835958480835
19832,1.4236854314804077
19833,1.4275275468826294
19834,1.447426199913025
19835,1.4377213716506958
19836,1.4455592632293701
19837,1.430353045463562
19838,1.4411417245864868
19839,1.449764370918274
19840,1.3917187452316284
19841,1.3838403224945068
19842,1.3664153814315796
19843,1.3722214698791504
19844,1.365909457206726
19845,1.3437633514404297
19846,1.3392466306686401
19847,1.349536418914795
19848,1.4070230722427368
19849,1.3889440298080444
19850,1.3893831968307495
19851,1.3817014694213867
19852,1.3970527648925781
19853,1.4015400409698486
19854,1.4023596048355103
19855,1.401103138923645
19856,1.3865721225738525
19857,1.407341718673706
19858,1.3867278099060059
19859,1.3569040298461914
19860,1.3708124160766602
19861,1.380252718925476
19862,1.3979151248931885
19863,1.3914200067520142
19864,1.3743032217025757
19865,1.3578099012374878
19866,1.3718398809432983
19867,1.3566975593566895
19868,1.356975793838501
19869,1.365271806716919
19870,1.355422854423523
19871,1.3129075765609741
19872,1.3041775226593018
19873,1.294311761856079
19874,1.3076467514038086
19875,1.31973135471344
19876,1.3098448514938354
19877,1.315295696258545
19878,1.3174598217010498
19879,1.2982099056243896
19880,1.3087031841278076
19881,1.3199410438537598
19882,1.3360404968261719
19883,1.3220590353012085
19884,1.3262938261032104
19885,1.3255500793457031
19886,1.316278100013733
19887,1.313209891319275
19888,1.292112946510315
19889,1.3005908727645874
19890,1.3076763153076172
19891,1.3028960227966309
19892,1.323279619216919
19893,1.3135249614715576
19894,1.3235136270523071
19895,1.3146374225616455
19896,1.3031798601150513
19897,1.3275989294052124
19898,1.3308730125427246
19899,1.3048259019851685
19900,1.3130847215652466
19901,1.2930337190628052
19902,1.2983797788619995
19903,1.2985378503799438
19904,1.2872364521026611
19905,1.306075930595398
19906,1.266029953956604
19907,1.270215392112732
19908,1.2958202362060547
19909,1.287998914718628
19910,1.3082726001739502
19911,1.3290867805480957
19912,1.2596020698547363
19913,1.264488935470581
19914,1.2664544582366943
19915,1.2740002870559692
19916,1.2710822820663452
19917,1.25147545337677
19918,1.2635409832000732
19919,1.263913869857788
19920,1.2701586484909058
19921,1.2580595016479492
19922,1.2396540641784668
19923,1.287962794303894
19924,1.298905849456787
19925,1.2970435619354248
19926,1.2840276956558228
19927,1.2783584594726562
19928,1.2748500108718872
19929,1.299395203590393
19930,1.2898119688034058
19931,1.3006720542907715
19932,1.2170627117156982
19933,1.2183396816253662
19934,1.2352006435394287
19935,1.2407387495040894
19936,1.2668503522872925
19937,1.2406294345855713
19938,1.2368576526641846
19939,1.2199524641036987
19940,1.2505522966384888
19941,1.2361652851104736
19942,1.2393548488616943
19943,1.2467262744903564
19944,1.2440441846847534
19945,1.2356445789337158
19946,1.24055016040802
19947,1.2393982410430908
19948,1.24028742313385
19949,1.2422176599502563
19950,1.2495224475860596
19951,1.2481571435928345
19952,1.2450017929077148
19953,1.2552608251571655
19954,1.2569899559020996
19955,1.2802419662475586
19956,1.2045482397079468
19957,1.2112162113189697
19958,1.2099202871322632
19959,1.2336994409561157
19960,1.234473705291748
19961,1.2321929931640625
19962,1.272650122642517
19963,1.2858004570007324
19964,1.2826404571533203
19965,1.2790707349777222
19966,1.2865116596221924
19967,1.2961019277572632
19968,1.3034745454788208
19969,1.328465223312378
19970,1.3165580034255981
19971,1.3094929456710815
19972,1.29201340675354
19973,1.3117414712905884
19974,1.3037323951721191
19975,1.3114522695541382
19976,1.3065879344940186
19977,1.3016990423202515
19978,1.3099193572998047
19979,1.3187826871871948
19980,1.3188884258270264
19981,1.32168710231781
19982,1.3138468265533447
19983,1.2966291904449463
19984,1.2795724868774414
19985,1.3026479482650757
19986,1.3128513097763062
19987,1.3254001140594482
19988,1.3375673294067383
19989,1.3498543500900269
19990,1.2976765632629395
19991,1.303971767425537
19992,1.2940211296081543
19993,1.3323255777359009
19994,1.3587268590927124
19995,1.3946385383605957
19996,1.3907999992370605
19997,1.3591257333755493
19998,1.334208369255066
19999,1.3376305103302002
20000,1.3556016683578491
20001,1.368740439414978
20002,1.385247826576233
20003,1.39244544506073
20004,1.3809118270874023
20005,1.3747270107269287
20006,1.3780964612960815
20007,1.3714009523391724
20008,1.3974153995513916
20009,1.3823001384735107
20010,1.3702378273010254
20011,1.3875365257263184
20012,1.3787438869476318
20013,1.391263484954834
20014,1.3833245038986206
20015,1.3810871839523315
20016,1.4029393196105957
20017,1.4057058095932007
20018,1.3638505935668945
20019,1.36992609500885
20020,1.3847230672836304
20021,1.377415657043457
20022,1.384735107421875
20023,1.3870643377304077
20024,1.4275113344192505
20025,1.4421205520629883
20026,1.4152687788009644
20027,1.45540452003479
20028,1.4607619047164917
20029,1.4459155797958374
20030,1.4327763319015503
20031,1.4526375532150269
20032,1.4374873638153076
20033,1.4500008821487427
20034,1.453598141670227
20035,1.4423021078109741
20036,1.4451656341552734
20037,1.4563543796539307
20038,1.4393279552459717
20039,1.4040127992630005
20040,1.457533359527588
20041,1.4451041221618652
20042,1.456512212753296
20043,1.4296773672103882
20044,1.452094316482544
20045,1.4580605030059814
20046,1.4359238147735596
20047,1.432321310043335
20048,1.4606441259384155
20049,1.4304383993148804
20050,1.4192346334457397
20051,1.4555209875106812
20052,1.4381201267242432
20053,1.442733883857727
20054,1.6383687257766724
20055,1.627636194229126
20056,1.6282581090927124
20057,1.6697189807891846
20058,1.65256929397583
20059,1.6908833980560303
20060,1.6525572538375854
20061,1.624914288520813
20062,1.6324383020401
20063,1.636779546737671
20064,1.670853853225708
20065,1.6866552829742432
20066,1.6736631393432617
20067,1.6580556631088257
20068,1.6437677145004272
20069,1.6515867710113525
20070,1.7114849090576172
20071,1.6675697565078735
20072,1.6661826372146606
20073,1.6551430225372314
20074,1.6500883102416992
20075,1.6481282711029053
20076,1.6557385921478271
20077,1.6535530090332031
20078,1.6501457691192627
20079,1.6608713865280151
20080,1.6480103731155396
20081,1.650056004524231
20082,1.6523993015289307
20083,1.6433625221252441
20084,1.6705188751220703
20085,1.7421751022338867
20086,1.7454698085784912
20087,1.7272591590881348
20088,1.738503336906433
20089,1.7416843175888062
20090,1.741239070892334
20091,1.7415868043899536
20092,1.7510097026824951
20093,1.8079469203948975
20094,1.7794758081436157
20095,1.8086228370666504
20096,1.7963811159133911
20097,1.7972865104675293
20098,1.7865943908691406
20099,1.8363277912139893
20100,1.8866726160049438
20101,1.8752875328063965
20102,1.8625233173370361
20103,1.808863878250122
20104,1.7798185348510742
20105,1.8492584228515625
20106,1.8669471740722656
20107,1.8307666778564453
20108,1.8227025270462036
20109,1.8304401636123657
20110,1.785775899887085
20111,1.7436546087265015
20112,1.7678049802780151
20113,1.7579247951507568
20114,1.7449138164520264
20115,1.7621887922286987
20116,1.5551578998565674
20117,1.559503197669983
20118,1.523831844329834
20119,1.542728066444397
20120,1.5430017709732056
20121,1.5456960201263428
20122,1.580859899520874
20123,1.5822672843933105
20124,1.5772671699523926
20125,1.599328875541687
20126,1.5707247257232666
20127,1.577553391456604
20128,1.609809398651123
20129,1.5637625455856323
20130,1.5726127624511719
20131,1.5699937343597412
20132,1.5788120031356812
20133,1.5914115905761719
20134,1.6267861127853394
20135,1.5698587894439697
20136,1.5659680366516113
20137,1.5756137371063232
20138,1.571059226989746
20139,1.5515668392181396
20140,1.5470476150512695
20141,1.5274320840835571
20142,1.5342237949371338
20143,1.5585622787475586
20144,1.4819138050079346
20145,1.4811183214187622
20146,1.4441347122192383
20147,1.4925919771194458
20148,1.4385452270507812
20149,1.4333521127700806
20150,1.4375817775726318
20151,1.5070568323135376
20152,1.5039244890213013
20153,1.4615558385849
20154,1.4790037870407104
20155,1.470197319984436
20156,1.4905849695205688
20157,1.4959726333618164
20158,1.474232792854309
20159,1.4813987016677856
20160,1.4735321998596191
20161,1.5048948526382446
20162,1.4849189519882202
20163,1.4689658880233765
20164,1.4651952981948853
20165,1.4611186981201172
20166,1.4641520977020264
20167,1.454715609550476
20168,1.4666153192520142
20169,1.4729915857315063
20170,1.4682456254959106
20171,1.4548156261444092
20172,1.4559385776519775
20173,1.4619264602661133
20174,1.4559400081634521
20175,1.416114091873169
20176,1.4408318996429443
20177,1.4292855262756348
20178,1.4076340198516846
20179,1.4180865287780762
20180,1.4297513961791992
20181,1.422297477722168
20182,1.3953386545181274
20183,1.3436241149902344
20184,1.3447303771972656
20185,1.3773128986358643
20186,1.425715684890747
20187,1.3944636583328247
20188,1.392830729484558
20189,1.4307527542114258
20190,1.4198447465896606
20191,1.4100534915924072
20192,1.414851427078247
20193,1.4220973253250122
20194,1.431069254875183
20195,1.4039405584335327
20196,1.4165648221969604
20197,1.3992702960968018
20198,1.4046434164047241
20199,1.4119150638580322
20200,1.4144189357757568
20201,1.4110255241394043
20202,1.4033938646316528
20203,1.4204760789871216
20204,1.4338411092758179
20205,1.3731766939163208
20206,1.3777241706848145
20207,1.3412355184555054
20208,1.3420233726501465
20209,1.3398462533950806
20210,1.3174586296081543
20211,1.3109445571899414
20212,1.318718433380127
20213,1.3703709840774536
20214,1.3591654300689697
20215,1.3628838062286377
20216,1.3497869968414307
20217,1.368599534034729
20218,1.3824962377548218
20219,1.3780524730682373
20220,1.3863128423690796
